antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Keith Urban', 'Dierks Bentley']",['Billy Currington'],0.015370587469063435,0.7108433734939759,23.321130676552364,3.352921062915201,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Luke Bryan', 'Chris Young']",['Lee Brice'],0.015370587469063435,0.7065868263473054,24.324964420933917,3.3091636029167435,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Tim McGraw', 'Thomas Rhett']",['Billy Currington'],0.015370587469063435,0.7023809523809524,23.04349816849817,3.257584994138336,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Eric Church', 'Dierks Bentley']",['Jake Owen'],0.015370587469063435,0.6982248520710059,23.509965742759267,3.2153108214759136,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Keith Urban', 'Blake Shelton']",['Chris Young'],0.015370587469063435,0.6941176470588234,23.269612124325707,3.1717117062955267,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Post Malone', 'Migos']",['Future'],0.015370587469063435,0.6666666666666666,8.74871794871795,2.771395076201641,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1n2pb9Tsfe4SwAjmUac6YT']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Luke Bryan', 'Jake Owen']",['Lee Brice'],0.015370587469063435,0.659217877094972,22.69424054913946,2.8491875882185878,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Blake Shelton', 'Thomas Rhett']",['Jake Owen'],0.015370587469063435,0.6555555555555556,22.073245614035088,2.817002609386227,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Post Malone', 'Rae Sremmurd']",['Kendrick Lamar'],0.015370587469063435,0.6519337016574586,6.76337165895177,2.596080644927851,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Blake Shelton', 'Jason Aldean']",['Billy Currington'],0.015370587469063435,0.6519337016574586,21.388440288992776,2.785444463052904,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Sam Hunt', 'Thomas Rhett']",['Jake Owen'],0.015370587469063435,0.6483516483516484,21.83068247541932,2.759293180930051,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Eric Church', 'Tim McGraw']",['Chris Young'],0.015370587469063435,0.6483516483516484,21.735351984260284,2.758922756285007,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Kenny Chesney', 'Dierks Bentley']",['Chris Young'],0.015370587469063435,0.6448087431693988,21.616579569045744,2.731403492950972,2,1
"['spotify:artist:3nFkdlSjzX9mRTtwJOzDYB', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['JAY Z', 'Rihanna']",['Drake'],0.015370587469063435,0.6310160427807486,3.4187086523837737,2.2099136702327487,2,1
"['spotify:artist:3nFkdlSjzX9mRTtwJOzDYB', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['JAY Z', 'Rihanna']",['Kanye West'],0.015370587469063435,0.6310160427807486,5.083221574425821,2.373715578058307,2,1
['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['Cole Swindell'],['Billy Currington'],0.015370587469063435,0.6310160427807486,20.702180172768408,2.627537930917308,1,1
['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['Cole Swindell'],['Chris Young'],0.015370587469063435,0.6310160427807486,21.1541928402961,2.629303037682669,1,1
['spotify:artist:7FY5V3XMwlNBPitEjXowHQ'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Darius Rucker'],['Eric Church'],0.015370587469063435,0.598984771573604,15.802082788214976,2.399147214348959,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:246dkjvS1zLTtiykXe5h60']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Future', 'Post Malone']",['Migos'],0.015370587469063435,0.5539906103286385,9.514509878060307,2.111556734744246,2,1
['spotify:artist:46SHBwWsqBkxI7EeeBEQG7'],['spotify:artist:246dkjvS1zLTtiykXe5h60'],['Kodak Black'],['Post Malone'],0.015370587469063435,0.5244444444444444,8.250327868852459,1.969135870101127,1,1
['spotify:artist:1gPhS1zisyXr5dHTYZyiMe'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Kevin Gates'],['Future'],0.015370587469063435,0.5198237885462554,6.821687563537783,1.923873646170558,1,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Post Malone', 'Kendrick Lamar']",['Rae Sremmurd'],0.015370587469063435,0.5198237885462554,7.718930802068864,1.942320263195318,2,1
['spotify:artist:13y7CgLHjMVRMDqxdx0Xdo'],['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],['Gucci Mane'],['Lil Uzi Vert'],0.015370587469063435,0.5175438596491228,10.651968392831945,1.9720203204376707,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:0a1gHP0HAqALbEyxaD5Ngn'],['Chris Young'],['Rascal Flatts'],0.015370587469063435,0.5152838427947598,16.414249216329342,1.9982984156489432,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['Chris Young'],['Cole Swindell'],0.015370587469063435,0.5152838427947598,21.1541928402961,2.012809996397335,1,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['Billy Currington'],['Cole Swindell'],0.015370587469063435,0.5042735042735043,20.702180172768408,1.968104458907709,1,1
"['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Cole Swindell', 'Thomas Rhett']",['Florida Georgia Line'],0.015240328253223915,0.8931297709923663,19.04599236641221,8.918355384357723,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Brad Paisley', 'Jason Aldean']",['Luke Bryan'],0.015240328253223915,0.8796992481203006,18.105767098711926,7.9086231600885695,2,1
"['spotify:artist:3KV3p5EY4AvKxOlhGHORLg', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Jeremih', 'J. Cole']",['Drake'],0.015240328253223915,0.8666666666666666,4.695412844036697,6.1156701836654905,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Billy Currington', 'Lee Brice']",['Blake Shelton'],0.015240328253223915,0.8666666666666666,20.988643533123028,7.190308714341535,2,1
"['spotify:artist:20sxb77xiYeusSH8cVdatc', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Meek Mill', 'Kanye West']",['Drake'],0.015240328253223915,0.8602941176470588,4.6608877495952505,5.836709789322855,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Brad Paisley', 'Dierks Bentley']",['Kenny Chesney'],0.015240328253223915,0.8357142857142857,19.20891787852866,5.822133872493219,2,1
"['spotify:artist:0hCNtLu0JehylgoiP8L4Gh', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Nicki Minaj', 'Lil Wayne']",['Drake'],0.015240328253223915,0.8357142857142857,4.5277195281782445,4.963442467902431,2,1
['spotify:artist:56x8mYvS3cyDGAi8N2FxbB'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Randy Houser'],['Luke Bryan'],0.015240328253223915,0.8357142857142857,17.200478743776333,5.79121146734175,1,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Eric Church', 'Lee Brice']",['Luke Bryan'],0.015240328253223915,0.8297872340425532,17.07848953282756,5.58955321088967,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Keith Urban', 'Chris Young']",['Florida Georgia Line'],0.015240328253223915,0.823943661971831,17.570598591549295,5.413645955451348,2,1
"['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Cole Swindell', 'Florida Georgia Line']",['Thomas Rhett'],0.015240328253223915,0.823943661971831,20.40456610631531,5.450639572749772,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Jason Aldean', 'Chris Young']",['Florida Georgia Line'],0.015240328253223915,0.8181818181818182,17.447727272727274,5.24208675263775,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['DJ Khaled', 'Lil Uzi Vert']",['Drake'],0.015240328253223915,0.8125,4.401949541284404,4.348921019495463,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:50co4Is1HCEo8bhOyUWKpn']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Post Malone', 'Young Thug']",['Drake'],0.015240328253223915,0.8125,4.401949541284404,4.348921019495463,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Keith Urban', 'Jason Aldean']",['Thomas Rhett'],0.015240328253223915,0.7852348993288589,19.445962329508546,4.468228963136639,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Keith Urban', 'Jason Aldean']",['Blake Shelton'],0.015240328253223915,0.7852348993288589,19.016556221285963,4.46398332682037,2,1
['spotify:artist:2hJPr4lk7Q8SSvCVBl9fWM'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Kip Moore'],['Florida Georgia Line'],0.015240328253223915,0.7852348993288589,16.745134228187915,4.437902989449,1,1
"['spotify:artist:4BYxqVkZyFjtik7crYLg5Q', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Chris Young', 'Tim McGraw']",['Florida Georgia Line'],0.015240328253223915,0.7799999999999999,16.633499999999998,4.33230310135351,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Billy Currington', 'Thomas Rhett']",['Dierks Bentley'],0.015240328253223915,0.7799999999999999,22.511503759398494,4.387959311757669,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Billy Currington', 'Dierks Bentley']",['Thomas Rhett'],0.015240328253223915,0.7799999999999999,19.31632258064516,4.361907468589765,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Florida Georgia Line', 'Chris Young']",['Tim McGraw'],0.015240328253223915,0.75,18.816176470588236,3.840562719812427,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Florida Georgia Line', 'Chris Young']",['Jason Aldean'],0.015240328253223915,0.75,22.060344827586206,3.8640093786635403,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Florida Georgia Line', 'Chris Young']",['Keith Urban'],0.015240328253223915,0.75,21.168198529411764,3.8582779731666017,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Jason Aldean', 'Thomas Rhett']",['Keith Urban'],0.015240328253223915,0.73125,20.63899356617647,3.589095788992187,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['2 Chainz', 'Migos']",['Future'],0.015240328253223915,0.73125,9.59625,3.4373892418004846,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Billy Currington', 'Blake Shelton']",['Lee Brice'],0.015240328253223915,0.7267080745341615,25.01765869147425,3.5528023494025844,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Keith Urban', 'Thomas Rhett']",['Jason Aldean'],0.015240328253223915,0.7222222222222222,21.243295019157088,3.4776084407971863,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Keith Urban', 'Thomas Rhett']",['Zac Brown Band'],0.015240328253223915,0.7222222222222222,17.1656346749226,3.448534583821805,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Keith Urban', 'Zac Brown Band']",['Thomas Rhett'],0.015240328253223915,0.7177914110429447,17.775756976053827,3.400391343991935,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Blake Shelton', 'Lee Brice']",['Billy Currington'],0.015240328253223915,0.7177914110429447,23.549079754601227,3.4354707171619343,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Thomas Rhett', 'Zac Brown Band']",['Keith Urban'],0.015240328253223915,0.7134146341463414,20.135603479196554,3.365731848932567,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Thomas Rhett', 'Zac Brown Band']",['Eric Church'],0.015240328253223915,0.7134146341463414,18.820907719386472,3.3570959400696743,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Luke Bryan', 'Lee Brice']",['Eric Church'],0.015240328253223915,0.7134146341463414,18.820907719386472,3.3570959400696743,2,1
['spotify:artist:5vngPClqofybhPERIqQMYd'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['George Strait'],['Kenny Chesney'],0.015240328253223915,0.7134146341463414,16.397856725573245,3.3375515147483914,1,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Eric Church', 'Zac Brown Band']",['Thomas Rhett'],0.015240328253223915,0.7005988023952096,17.34999034189685,3.2051296079197598,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Keith Urban', 'Blake Shelton']",['Jason Aldean'],0.015240328253223915,0.688235294117647,20.243610547667338,3.0984980866641587,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:13YmWQJFwgZrd4bf5IjMY4']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Luke Bryan', 'Brad Paisley']",['Jason Aldean'],0.015240328253223915,0.688235294117647,20.243610547667338,3.0984980866641587,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Thomas Rhett', 'Dierks Bentley']",['Billy Currington'],0.015240328253223915,0.688235294117647,22.57941176470588,3.109779026300072,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Brad Paisley', 'Kenny Chesney']",['Dierks Bentley'],0.015240328253223915,0.6842105263157894,19.74693312227938,3.0569449871911765,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:17lzZA2AlOHwCwFALHttmp']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Big Sean', '2 Chainz']",['Kanye West'],0.015240328253223915,0.6842105263157894,5.511735792787319,2.773566063132299,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Eric Church', 'Thomas Rhett']",['Zac Brown Band'],0.015240328253223915,0.6842105263157894,16.262180218347726,3.033433198732143,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Travis Scott', 'Lil Uzi Vert']",['Future'],0.015240328253223915,0.6724137931034482,8.824137931034482,2.820016042450792,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['A$AP Rocky', 'J. Cole']",['Kanye West'],0.015240328253223915,0.6685714285714285,5.385753260380752,2.6426899875579983,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Post Malone', 'Migos']",['Rae Sremmurd'],0.015240328253223915,0.6610169491525423,9.815526341671308,2.7513351569623543,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Post Malone', 'Rae Sremmurd']",['Migos'],0.015240328253223915,0.6464088397790055,11.10174644962735,2.6634549628761235,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['DJ Khaled', 'Big Sean']",['Kendrick Lamar'],0.015240328253223915,0.6464088397790055,6.706054949977602,2.5555168848508534,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Blake Shelton', 'Jason Aldean']",['Keith Urban'],0.015240328253223915,0.6464088397790055,18.244414202144945,2.7279230982154488,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Keith Urban', 'Florida Georgia Line']",['Chris Young'],0.015240328253223915,0.6428571428571428,21.551154086088584,2.7164777908036988,2,1
['spotify:artist:2bA6fzP0lMAQ4kz6CF61w8'],['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],['Toby Keith'],['Brad Paisley'],0.015240328253223915,0.6428571428571428,20.823688969258587,2.7135599843688936,1,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],"['Kenny Chesney', 'Dierks Bentley']",['Brad Paisley'],0.015240328253223915,0.6393442622950819,20.70989831915335,2.6871292053003653,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['2 Chainz', 'Kanye West']",['Big Sean'],0.015240328253223915,0.6393442622950819,7.967931658505428,2.550244532073371,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Jason Aldean', 'Florida Georgia Line']",['Chris Young'],0.015240328253223915,0.6358695652173912,21.316902411239795,2.664349219125163,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['2 Chainz', 'Future']",['Migos'],0.015240328253223915,0.6256684491978609,10.745540681190107,2.515882320102718,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['DJ Khaled', 'Future']",['Kanye West'],0.015240328253223915,0.6190476190476191,4.986808574426623,2.2991402891754595,2,1
"['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['The Weeknd', 'J. Cole']",['Kendrick Lamar'],0.015240328253223915,0.6093749999999999,6.321853885135134,2.3132369415136114,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Florida Georgia Line', 'Tim McGraw']",['Chris Young'],0.015240328253223915,0.6,20.114410480349346,2.425426598931874,2,1
['spotify:artist:7FY5V3XMwlNBPitEjXowHQ'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Darius Rucker'],['Jason Aldean'],0.015240328253223915,0.5939086294416244,17.469105548748466,2.378780773739742,1,1
"['spotify:artist:6vWDO969PvNqNYHIOW5v0m', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Beyoncé', 'Chris Brown']",['Drake'],0.015240328253223915,0.5909090909090908,3.2014178482068387,1.9932554672687532,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],"['Future', 'Lil Uzi Vert']",['Travis Scott'],0.015240328253223915,0.5909090909090908,11.091464769948876,2.3142141750973324,2,1
"['spotify:artist:20sxb77xiYeusSH8cVdatc', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Meek Mill', 'Drake']",['Kanye West'],0.015240328253223915,0.585,4.712534102833158,2.1105131742287635,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Luke Bryan', 'Eric Church']",['Lee Brice'],0.015240328253223915,0.585,20.13921524663677,2.3396438430549082,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],"['Luke Bryan', 'Jason Aldean']",['Brad Paisley'],0.015240328253223915,0.582089552238806,18.855280559229172,2.3189862111315804,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],"['Florida Georgia Line', 'Thomas Rhett']",['Cole Swindell'],0.015240328253223915,0.5763546798029556,23.661362977792997,2.3029677896222784,2,1
['spotify:artist:0z4gvV4rjIZ9wHck67ucSV'],['spotify:artist:7bXgB6jMjp9ATFy66eO08Z'],['Akon'],['Chris Brown'],0.015240328253223915,0.5735294117647058,6.847566553837709,2.1484326222976824,1,1
"['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['The Weeknd', 'Kendrick Lamar']",['J. Cole'],0.015240328253223915,0.5545023696682464,7.276777251184834,2.0736324860941355,2,1
